Fiscal Year,PI Name,PI First Name,PI Last Name,PI Rank,Sponsor,Program,Amount Funded,Faculty,Department,Project Start,Project End,Project Title,Award Type,Peer-Reviewed,Tri-Council,Application Date,Competition Deadline,Project Status,Amount Requested,FAS Number,PG Number,Institution Name,Institution Site,Co-Investigator(s),BC Government,Federal Government,Foreign Government,CFI/BCKDF/Matching,Industry,University
2012-2013,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Canada Research Chairs,Canada Research Chair Tier II (NSERC),"$100,000.00 ",Land and Food Systems,,2003-10-01,2013-09-30,Canada Research Chair Tier II - Dr. Vivien Measday,Grant,Y,NSERC,2003-09-29,,,$0.00 ,03-4006,10R81398,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$30,000.00 ",Land and Food Systems,,2011-04-01,2021-03-31,Identification and characterization of indigenous B.C. wine yeast strains,Grant,Y,NSERC,2010-10-27,,,$0.00 ,F10-05519,10R82706,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Myers, Judith H.",Judith H.,Myers,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$21,000.00 ",Land and Food Systems,Agroecology,2012-04-01,2013-03-31,A tale of two systems: biological control of knapweed and population dynamics of tent caterpillars,Grant,Y,NSERC,2011-10-28,,,$0.00 ,F11-05394,10R86874,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Rideout, Candice A.",Candice A.,Rideout,Instructor,UBC Faculty of Land and Food Systems,Start Up Funds,"$7,500.00 ",Land and Food Systems,Human and Animal Nutrition,2012-07-01,2015-06-30,VPA startup,Grant,Y,,2012-07-30,,,$0.00 ,F12-02972,10R07840,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2012-2013,"Rochon, D'Ann M.",D'Ann M.,Rochon,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Accelerator Grant,"$40,000.00 ",Land and Food Systems,Agroecology,2011-04-01,2014-03-31,Assembly and disassembly of cucumber necrosis virus and role of host componenets,Grant,Y,NSERC,2010-10-22,,,$0.00 ,F10-05317,10R68048,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Rochon, D'Ann M.",D'Ann M.,Rochon,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$39,800.00 ",Land and Food Systems,Agroecology,2011-04-01,2017-03-31,Assembly and disassembly of cucumber necrosis virus and role of host componenets,Grant,Y,NSERC,2010-10-22,,,$0.00 ,F10-05317,10R82367,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Rojas, Alejandro",Alejandro,Rojas,Associate Professor,Social Sciences and Humanities Research Council of Canada (SSHRC),Community-University Research Alliances (CURA),"$185,000.00 ",Land and Food Systems,Agroecology,2010-02-01,2016-01-31,Community university collaborative project on food security in Vancouver schools and institutional adaptations to climate change,Grant,Y,SSHRC,2009-09-16,,,$0.00 ,F09-04294,10R47227,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Rojas, Alejandro",Alejandro,Rojas,Associate Professor,UBC VPR Research Development Fund,VPR Research Development Fund,"$10,000.00 ",Land and Food Systems,Agroecology,2010-02-01,2015-01-31,"Research support for CURA SSHRC application - SSHRC strategic grant on environment for: ""Food security in Vancouver schools and institutional adaptations to climate change""",Grant,Y,,2010-03-22,,,$0.00 ,F10-01341,10R47296,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2012-2013,"Scaman, Christine H.",Christine H.,Scaman,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$31,000.00 ",Land and Food Systems,Food Science,2009-04-01,2015-03-31,Investigation of phenylalanine ammonia lyase and Processing alpha Glucosidase I,Grant,Y,NSERC,2008-10-21,,,$0.00 ,F08-04706,10R44900,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Scaman, Christine H.",Christine H.,Scaman,Associate Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$30,000.00 ",Land and Food Systems,Food Science,2008-04-01,2015-03-31,Application of molecularly imprinted polymers in a microfluidic chip assay for nicotinamide,Grant,Y,,2008-07-08,,,$0.00 ,08-3128,10R79442,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2012-2013,"Schreier, Hanspeter E.",Hanspeter E.,Schreier,Professor Emeritus/a,Canadian Water Network (CWN) - Networks of Centres of Excellence (NCE),Research,"$10,000.00 ",Land and Food Systems,Agroecology,2012-04-01,2013-03-31,The virtual water approach and the role of water in Canada's export economy,Agreement,Y,NSERC,2012-05-08,,,$0.00 ,F12-02148,10R07005,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Theilmann, David A.",David A.,Theilmann,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$40,000.00 ",Land and Food Systems,Agroecology,2009-04-01,2016-03-31,"Molecular Analysis of baculovirus regulatory factors involved in viral gene expression, replication, and assembly",Grant,Y,NSERC,2008-10-28,,,$0.00 ,F08-04988,10R81536,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,Genome British Columbia,,"($42,242.65)",Land and Food Systems,Wine Research Centre,2009-10-01,2013-09-30,Grape and Wine Genomics Project,Agreement,Y,,2009-10-15,,,$0.00 ,F09-05167,10R46188,UBC,Vancouver (excludes UBC Hospital),,BC,,,,,
2012-2013,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$33,000.00 ",Land and Food Systems,,2009-04-01,2015-03-31,Wine yeast genomics: adaptation of s. cerevisiae to fermentation stress,Grant,Y,NSERC,2008-10-24,,,$0.00 ,F08-04844,10R80380,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,UBC Faculty of Land and Food Systems,,"$15,000.00 ",Land and Food Systems,Wine Research Centre,2011-10-01,2013-09-30,Sequencing of the Chardonnay Genome,Agreement,Y,,2011-04-04,,,$0.00 ,F11-01883,10R67387,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2012-2013,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,UBC VPR Research Development Fund,VPR Research Development Fund,"$10,000.00 ",Land and Food Systems,Wine Research Centre,2011-10-01,2014-09-30,Sequencing of the Chardonnay genome,Grant,Y,,2011-12-05,,,$0.00 ,F11-05947,10R67378,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2012-2013,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,UBC Wine Research Centre,,"$28,522.00 ",Land and Food Systems,Wine Research Centre,2009-10-01,2013-09-30,Grape and wine genomics,Grant,N,,2012-05-17,,,$0.00 ,F12-02239,10R07012,UBC,Vancouver (excludes UBC Hospital),,,,,,,Canadian Universities
2012-2013,"Vercammen, James A.",James A.,Vercammen,Professor,Agriculture and Agri-Food Canada,,"$18,000.00 ",Land and Food Systems,Food and Resource Economics,2011-04-01,2013-03-31,A Comparative Analysis of Environmental Best Management Practices by Canadian Farmers,Agreement,N,,2011-08-23,,,$0.00 ,F11-03615,10R66714,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2012-2013,"Vercammen, James A.",James A.,Vercammen,Professor,Agriculture and Agri-Food Canada,,"$10,000.00 ",Land and Food Systems,Food and Resource Economics,2012-04-01,2013-03-31,A comparative analysis of environmental best management practices by canadian farmers,Agreement,N,,2012-09-21,,,$0.00 ,F12-03820,10R08152,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2012-2013,"Vercammen, James A.",James A.,Vercammen,Professor,Agriculture and Agri-Food Canada,,"$6,000.00 ",Land and Food Systems,Food and Resource Economics,2012-04-01,2013-03-31,Enhancing the effectiveness of western canadian agri-environmental and agri-food policies,Agreement,N,,2012-09-21,,,$0.00 ,F12-03818,10R08151,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2012-2013,"Vercammen, James A.",James A.,Vercammen,Professor,Agriculture and Agri-Food Canada,,"$19,550.00 ",Land and Food Systems,Food and Resource Economics,2012-04-01,2013-03-31,"The convenience yield as a timing option: Evidence from the corn, soybeans and wheat futures",Agreement,N,,2012-08-07,,,$0.00 ,F12-03035,10R08196,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2012-2013,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Canada Foundation for Innovation,Infrastructure Operating Fund,"$2,892.00 ",Land and Food Systems,Animal Science,2011-04-01,2016-03-31,CFI Infrastructure Operating Fund,Grant,Y,,2008-06-23,,,$0.00 ,F08-0041,10R66128,UBC,Vancouver (excludes UBC Hospital),,,CFI,,CFI,,
2012-2013,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Canadian Institutes of Health Research (CIHR),Dissemination Events,"$25,000.00 ",Land and Food Systems,Animal Science,2012-11-01,2013-10-31,Expert forum on models for public engagement in decisions about the use of animals in biomedical research,Grant,Y,CIHR,2012-06-15,,,$0.00 ,F12-02511,10R08791,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Cattle Industry Development Council,,"$10,000.00 ",Land and Food Systems,Animal Science,2009-06-30,2019-06-30,NSERC Industrial Research Chair in Dairy Cattle Welfare (Matching Funds),Agreement,N,,2009-05-20,,,$0.00 ,F09-02127,10R45626,UBC,Vancouver (excludes UBC Hospital),,,,,,BC Companies,
2012-2013,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$42,000.00 ",Land and Food Systems,,2010-04-01,2020-03-31,Understanding individual variability in behaviours associated with illness in animals,Grant,Y,NSERC,2009-11-02,,,$0.00 ,F09-05814,10R82462,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Pfizer Canada Inc.,,"$10,000.00 ",Land and Food Systems,Animal Science,2008-06-06,2013-05-31,NSERC-IRC Dairy Cattle Welfare,Grant,N,,2009-07-10,,,$0.00 ,F09-03306,10R45936,UBC,Vancouver (excludes UBC Hospital),,,,,,Canadian Companies,
2012-2013,"Wang, Siyun",Siyun,Wang,Assistant Professor,UBC Faculty of Land and Food Systems,Start Up Funds,"$110,000.00 ",Land and Food Systems,Agric Science Dean's Office,2013-01-01,2016-12-31,Start-up award,Grant,Y,,2013-01-18,,,$0.00 ,F13-00199,10R09009,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2012-2013,"Weary, Dan M.",Dan M.,Weary,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$47,000.00 ",Land and Food Systems,,2011-04-01,2021-03-31,The science of animal suffering,Grant,Y,NSERC,2010-10-28,,,$0.00 ,F10-05562,10R82437,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Weary, Dan M.",Dan M.,Weary,Professor,Westgen Endowment Fund,,"$10,000.00 ",Land and Food Systems,Animal Science,2009-05-12,2013-05-13,Improving the Welfare of Dairy Cattle,Agreement,N,,2009-05-25,,,$0.00 ,F09-02237,10R45376,UBC,Vancouver (excludes UBC Hospital),,,,,,BC Companies,
2012-2013,"Wittman, Hannah",Hannah,Wittman,Associate Professor,Association of Universities and Colleges of Canada,Canada-Latin America and the Caribbean Research Exchange Grants (LACREG) Program,"$13,168.76 ",Land and Food Systems,Human and Animal Nutrition,2012-12-18,2014-01-04,Food security and food sovereignty: connecting sustainable agriculture with the human right to food,Agreement,Y,,2012-07-05,,,$0.00 ,F12-02747,10R08619,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Wittman, Hannah",Hannah,Wittman,Associate Professor,Social Sciences and Humanities Research Council of Canada (SSHRC),Standard Research Grants program,"$17,396.23 ",Land and Food Systems,Human and Animal Nutrition,2012-11-14,2014-03-31,"Unconventional tenures : a comparative analysis of community-based land reform and agrarian citizenship in Brazil, Guatemala and Canada",Grant,Y,SSHRC,2012-12-14,,,$0.00 ,F12-05717,10R08607,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Wittman, Hannah",Hannah,Wittman,Associate Professor,UBC Faculty of Land and Food Systems,Start Up Funds,"$36,000.00 ",Land and Food Systems,Human and Animal Nutrition,2012-07-01,2015-06-30,VPA startup,Grant,Y,,2012-07-30,,,$0.00 ,F12-02973,10R07837,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2012-2013,"Xu, Zhaoming",Zhaoming,Xu,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$41,537.00 ",Land and Food Systems,Human and Animal Nutrition,2006-04-01,2013-03-31,Cellular basis of growth regulation: The zinc factor,Grant,Y,NSERC,2005-10-27,,,$0.00 ,05-5751,10R82326,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2012-2013,"Xu, Zhaoming",Zhaoming,Xu,Associate Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$30,000.00 ",Land and Food Systems,Human and Animal Nutrition,2008-04-01,2015-03-31,The folic acid fortification controversy: effects of the form and duration of folic acid supplementation on the growth of colon cancer cells,Grant,Y,,2008-07-08,,,$0.00 ,08-3125,10R79455,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"Adams, Keith L.",Keith L.,Adams,Associate Professor,Canada Foundation for Innovation,Infrastructure Operating Fund,$300.00 ,Land and Food Systems,,2006-04-01,2018-03-31,CFI Infrastructure Operating Fund,Grant,Y,,2006-06-16,,,$0.00 ,F06-0120,10R49613,UBC,Vancouver (excludes UBC Hospital),,,CFI,,CFI,,
2013-2014,"Allen, Kevin",Kevin,Allen,Assistant Professor,Alberta Innovates Bio Solutions,Food Safety Research and Innovation Program,"$145,711.00 ",Land and Food Systems,Food Science,2013-05-01,2016-12-31,Elucidation of genetic and physiological factors contributing to rapid cold adaptation and growth of L. monocytogenes- a road to improved control,Agreement,N,,2012-12-11,,,$0.00 ,F12-05658,10R26672,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Allen, Kevin",Kevin,Allen,Assistant Professor,Genome Alberta,,"$5,000.00 ",Land and Food Systems,Food Science,2013-04-01,2014-12-31,Listeria Detection and Surveillance using Next Generation Genomics,Agreement,N,,2013-03-05,,,$0.00 ,F13-01167,10R26437,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2013-2014,"Allen, Kevin",Kevin,Allen,Assistant Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$25,000.00 ",Land and Food Systems,Food Science,2013-04-01,2018-03-31,Identification and characterization of novel genetic factors contributing to the significance of listeria monocytogenes as a foodborne pathogen,Grant,Y,NSERC,2012-10-30,,,$0.00 ,F12-05014,10R68142,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Allen, Kevin",Kevin,Allen,Assistant Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Engage Grants Program,"$25,000.00 ",Land and Food Systems,Food Science,2013-08-01,2014-05-31,Impact of probiotic bacteria on broiler chicken microbiota under production conditions: A possible alternative to prophylactic antibiotics,Grant,Y,NSERC,2013-06-24,,,$0.00 ,F13-03249,10R17355,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Allen, Kevin",Kevin,Allen,Assistant Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$30,000.00 ",Land and Food Systems,Food Science,2010-07-01,2015-03-31,Examining the role of vitamins in modulating antimicrobial peptides in model cell lines exposed to Fusarium toxins,Grant,Y,,2010-06-09,,,$0.00 ,F10-02376,10R63273,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"Allen, Kevin",Kevin,Allen,Assistant Professor,US Department of Agriculture,,"$33,011.97 ",Land and Food Systems,Food Science,2011-09-01,2015-08-31,"Reducing the transmission of AMR organisms by wildlife within the food supply-a research, control, and outreach strategy",Agreement,N,,2011-06-27,,,$0.00 ,F11-03046,10R06981,UBC,Vancouver (excludes UBC Hospital),,,,US Government,,,
2013-2014,"Black, Jennifer L.",Jennifer L.,Black,Assistant Professor,Canadian Institutes of Health Research (CIHR),CIHR Fellowship,"$3,750.00 ",Land and Food Systems,Human and Animal Nutrition,2013-08-01,2017-07-15,Exploring the role of in-school food advertising and adolescent dietary outcomes,Grant,Y,CIHR,2012-09-27,,,$0.00 ,F12-03983,10R17518,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Black, Jennifer L.",Jennifer L.,Black,Assistant Professor,Canadian Institutes of Health Research (CIHR),CIHR Fellowship,"$24,305.00 ",Land and Food Systems,Human and Animal Nutrition,2013-08-01,2018-05-01,Exploring the role of in-school food advertising and adolescent dietary outcomes,Grant,Y,CIHR,2012-09-27,,,$0.00 ,F12-03983,10R17516,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Black, Jennifer L.",Jennifer L.,Black,Assistant Professor,Canadian Institutes of Health Research (CIHR),Operating Grant,"$117,760.00 ",Land and Food Systems,Human and Animal Nutrition,2012-01-01,2015-03-31,What shapes food practices on school days,Grant,Y,CIHR,2011-09-09,,,$0.00 ,F11-03921,10R67779,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Black, T. Andrew",T. Andrew,Black,Professor,Alberta Innovates Bio Solutions,,"$22,500.00 ",Land and Food Systems,Biometeorology & Soil Science,2013-07-22,2013-12-31,Scope of Plantation Forestry in the Aspen Parkland of Alberta,Agreement,N,,2013-05-10,,,$0.00 ,F13-02629,10R17291,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Black, T. Andrew",T. Andrew,Black,Professor,British Columbia Ministry of Forests and Range,,"$20,000.00 ",Land and Food Systems,Biometeorology & Soil Science,2013-12-10,2015-03-31,Water and Carbon Balance of MPB Sites,Contract,N,,2013-12-16,,,$0.00 ,F13-06297,10R18386,UBC,Vancouver (excludes UBC Hospital),,BC,,,,,
2013-2014,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Collaborative Research and Development Grants - Project,"$7,500.00 ",Land and Food Systems,Biometeorology & Soil Science,2013-04-01,2015-03-31,Detection and quantification of nitrous oxide gas from agriculture fields,Agreement,Y,NSERC,2012-05-23,,,$0.00 ,F12-02274,10R20378,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$38,000.00 ",Land and Food Systems,Biometeorology & Soil Science,2012-04-01,2018-03-31,Carbon sequestration and greenhouse gas emissions in forests and wetlands in Western Canada,Grant,Y,NSERC,2011-10-28,,,$0.00 ,F11-05457,10R86123,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Castellarin, Simone",Simone,Castellarin,Assistant Professor,UBC Faculty of Land and Food Systems,Start Up Funds,"$60,000.00 ",Land and Food Systems,Wine Research Centre,2014-01-01,2017-06-30,Start up fund,Grant,Y,,2013-12-20,,,$0.00 ,F13-06365,10R18459,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"Cerri, Ronaldo",Ronaldo,Cerri,Associate Professor,Dairy Farmers of Canada,AgriInnovation Program,"$54,913.00 ",Land and Food Systems,Dairy Education & Research Ctr,2014-01-01,2017-12-31,Sustainable solutions to improve estrous detection and reproductive efficiency in dairy cows,Agreement,N,,2012-09-21,,,$0.00 ,F12-03804,10R18382,UBC,Vancouver (excludes UBC Hospital),,,,,,Canadian Companies,
2013-2014,"Cerri, Ronaldo",Ronaldo,Cerri,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$29,000.00 ",Land and Food Systems,Dairy Education & Research Ctr,2013-04-01,2018-03-31,"Inflammation, stress and the conceptus-endometrium cross communication in dairy cows",Grant,Y,NSERC,2012-11-01,,,$0.00 ,F12-05124,10R09245,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Cheng, Kimberly M.",Kimberly M.,Cheng,Professor Emeritus/a,Environment Canada,,"$35,000.00 ",Land and Food Systems,Avian Research Centre,2013-09-23,2017-03-31,Conservation genetics of the Western Canadian barn owl population in support of Species at Risk Act and assessments of multiple stress factors,Agreement,N,,2014-01-08,,,$0.00 ,F14-00037,10R18446,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2013-2014,"Cheng, Kimberly M.",Kimberly M.,Cheng,Professor Emeritus/a,UBC Faculty of Land and Food Systems,,"$207,515.75 ",Land and Food Systems,Avian Research Centre,2005-04-01,2016-03-31,Specialty birds research fund,Grant,Y,,2007-11-09,,,$0.00 ,07-5891,10R79028,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"De passille, Anne Marie M",Anne Marie M,De passille,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$34,000.00 ",Land and Food Systems,,2009-04-01,2014-03-31,Outcome-based animal welfare monitoring of dairy calves,Grant,Y,NSERC,2008-10-24,,,$0.00 ,F08-04835,10R82518,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Farrell, Anthony (Tony) P.",Anthony (Tony) P.,Farrell,Professor,Canada Research Chairs,Canada Research Chair Tier I (NSERC),"$200,000.00 ",Land and Food Systems,Aqua & Enviro Research,2011-05-01,2018-04-30,"Canada Research Chair in Fish Physiology, Culture and Conservation - Dr. Anthony Farrell",Grant,Y,NSERC,2011-05-25,,,$0.00 ,F11-02424,10R65923,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Farrell, Anthony (Tony) P.",Anthony (Tony) P.,Farrell,Professor,International Development Research Centre,,"$20,000.00 ",Land and Food Systems,Aqua & Enviro Research,2013-10-01,2014-08-31,Small-scale aquaculture to strengthen food security in Cambodia,Agreement,N,,2012-02-27,,,$0.00 ,F12-01024,10R17884,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2013-2014,"Farrell, Anthony (Tony) P.",Anthony (Tony) P.,Farrell,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$94,000.00 ",Land and Food Systems,,2010-04-01,2020-03-31,Integrated cardiorespiratory physiology,Grant,Y,NSERC,2009-10-29,,,$0.00 ,F09-05742,10R81993,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Farrell, Anthony (Tony) P.",Anthony (Tony) P.,Farrell,Professor,Norwegian Research Council,,"$26,524.00 ",Land and Food Systems,Aqua & Enviro Research,2013-01-01,2016-12-31,Fitsmolt,Agreement,Y,,2013-03-27,,,$0.00 ,F13-01857,10R17652,UBC,Vancouver (excludes UBC Hospital),,,,Non-US Government,,,
2013-2014,"Fraser, David",David,Fraser,Professor,Dairy Farmers of Canada,,"$65,000.00 ",Land and Food Systems,Animal Science,2009-02-01,2019-06-30,NSERC Industrial Research Chair in Dairy Cattle Welfare,Grant,N,,2009-10-14,,,$0.00 ,F09-05110,10R46363,UBC,Vancouver (excludes UBC Hospital),,,,,,Canadian Companies,
2013-2014,"Green, Tim John",Tim John,Green,Adjunct Professor,Grand Challenges Canada,Canadian Rising Stars in Global Health,"$25,000.00 ",Land and Food Systems,Human and Animal Nutrition,2014-03-17,2015-09-16,Thiamin-fortified fish sauce as a means of combating infantile beriberi in rural cambodia,Agreement,Y,,2013-07-29,,,$0.00 ,F13-03557,R18846,Child & Family Research Institute,Child & Family Research Institute,,,Federal Sponsors,,,,
2013-2014,"Green, Tim John",Tim John,Green,Adjunct Professor,International Development Research Centre,,"$380,778.00 ",Land and Food Systems,Human and Animal Nutrition,2012-03-01,2014-08-31,Small-scale aquaculture to strengthen food security in Cambodia,Agreement,N,,2012-02-27,,,$0.00 ,F12-01024,10R67918,Child & Family Research Institute,Child & Family Research Institute,,,Federal Sponsors,,,,
2013-2014,"Green, Tim John",Tim John,Green,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Group,"$37,000.00 ",Land and Food Systems,Human and Animal Nutrition,2009-04-01,2014-03-31,Biological Effects of Folate/Cobalamin Imbalance in Mammals,Grant,Y,NSERC,2008-10-29,,,$0.00 ,F08-05016,10R45264,Child & Family Research Institute,Child & Family Research Institute,,,,,,,
2013-2014,"Green, Tim John",Tim John,Green,Adjunct Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$30,000.00 ",Land and Food Systems,Human and Animal Nutrition,2009-04-01,2017-03-31,Determination of thiamin status women of childbearing age in rural and urban Cambodia,Grant,Y,,2009-06-23,,,$0.00 ,F09-02655,10R45485,Child & Family Research Institute,Child & Family Research Institute,,,,,,,UBC Internal Funding
2013-2014,"Gulati, Sumeet",Sumeet,Gulati,Associate Professor,Social Sciences and Humanities Research Council of Canada (SSHRC),Strategic Research Clusters,"$8,000.00 ",Land and Food Systems,Agroecology,2008-03-01,2015-03-31,Estimating the impact of carbon tax on natural gas demand in British Columbia,Grant,Y,SSHRC,2014-03-17,,,$0.00 ,F14-01503,10R20106,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Gulati, Sumeet",Sumeet,Gulati,Associate Professor,UBC Faculty of Land and Food Systems,,"$18,673.09 ",Land and Food Systems,,2002-07-01,2003-06-30,New faculty start-up grant,Grant,Y,,2002-07-30,,,$0.00 ,02-2470,10R41325,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"Gulati, Sumeet",Sumeet,Gulati,Associate Professor,UBC Hampton Research Endowment Fund,Hampton Fund Research Grant,"$1,994.00 ",Land and Food Systems,Agroecology,2013-04-01,2013-12-31,SSHRC insight grant reapplication funding,Grant,Y,,2013-05-03,,,$0.00 ,F13-02558,10R09921,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"Isman, Murray B.",Murray B.,Isman,Professor,Indirect Cost Grant (Federal Indirect Costs Program),,"$128,340.00 ",Land and Food Systems,,2012-04-01,2014-03-31,2012-13 Indirect Cost - UBCV Faculty of Land & Food Systems,Grant,N,,2013-06-05,,,$0.00 ,F13-03021,ICP-UBCV Faculty of Land & Food Systems,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2013-2014,"Isman, Murray B.",Murray B.,Isman,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Collaborative Research and Development Grants - Project,"$59,000.00 ",Land and Food Systems,Agroecology,2012-04-01,2014-03-31,Development of a bed bug repellent and attractant pest management systems,Grant,Y,NSERC,2012-02-03,,,$0.00 ,F12-00487,10R07014,UBC,Vancouver (excludes UBC Hospital),,,,,,,
